match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
658,2024-04-06,2023,La Liga,Mallorca,Las Palmas,817,3734,2,0,2,H,4,6,5,1,8,11,5,1,0,0
659,2023-09-08,2023,La Liga,Mallorca,Girona,817,8799,1,3,4,A,4,10,4,2,15,14,1,3,0,0
660,2023-10-23,2023,La Liga,Mallorca,Rayo Vallecano,817,68,1,0,1,H,3,4,5,5,12,11,1,0,0,0
661,2024-02-04,2023,La Liga,Mallorca,Celta Vigo,817,1431,0,1,1,A,3,5,4,5,12,12,1,2,0,0
662,2024-01-11,2023,La Liga,Mallorca,Cadiz,817,5857,3,0,3,H,1,2,4,0,9,15,3,1,0,0
663,2024-02-12,2023,La Liga,Mallorca,Granada,817,1080,3,1,4,H,6,5,3,3,7,12,1,1,1,0
664,2024-03-26,2023,La Liga,Mallorca,Almeria,817,5330,2,0,2,H,7,2,2,3,11,12,1,2,0,0
665,2023-11-20,2023,La Liga,Mallorca,Alaves,817,4879,1,0,1,H,6,2,1,4,13,13,1,4,0,0
666,2024-05-28,2023,La Liga,Celta Vigo,Real Madrid,1431,7481,1,1,2,D,1,1,9,3,17,12,1,0,0,0
667,2024-01-01,2023,La Liga,Celta Vigo,Barcelona,1431,9675,1,1,2,D,3,3,4,5,11,14,2,2,0,0
668,2023-10-12,2023,La Liga,Celta Vigo,Atlético Madrid,1431,4272,0,1,1,A,7,7,2,4,12,17,4,2,0,0
669,2023-10-04,2023,La Liga,Celta Vigo,Sevilla,1431,9978,1,1,2,D,2,7,5,7,15,11,2,0,0,0
670,2023-10-19,2023,La Liga,Celta Vigo,Real Sociedad,1431,5462,2,0,2,H,2,3,5,4,5,9,0,2,0,0
671,2024-04-08,2023,La Liga,Celta Vigo,Real Betis,1431,7938,1,0,1,H,8,1,3,3,10,10,2,7,0,0
672,2024-01-19,2023,La Liga,Celta Vigo,Villarreal,1431,5240,2,1,3,H,11,3,3,5,14,9,1,3,0,0
673,2023-09-04,2023,La Liga,Celta Vigo,Valencia,1431,2967,3,0,3,H,10,3,7,4,15,14,1,1,0,0
674,2023-10-05,2023,La Liga,Celta Vigo,Athletic Bilbao,1431,6440,2,0,2,H,5,1,1,3,6,11,3,2,0,0
675,2024-04-09,2023,La Liga,Celta Vigo,Getafe,1431,5323,1,1,2,D,2,8,5,4,15,16,0,3,0,0
676,2024-02-28,2023,La Liga,Celta Vigo,Osasuna,1431,1223,1,1,2,D,3,1,4,3,6,18,1,2,0,0
677,2023-09-04,2023,La Liga,Celta Vigo,Las Palmas,1431,3734,2,0,2,H,4,3,2,3,8,10,3,2,0,0
678,2023-12-10,2023,La Liga,Celta Vigo,Girona,1431,8799,1,0,1,H,2,4,3,3,12,10,3,1,0,0
679,2023-11-19,2023,La Liga,Celta Vigo,Rayo Vallecano,1431,68,0,0,0,D,1,1,1,4,8,19,1,3,0,0
680,2024-05-14,2023,La Liga,Celta Vigo,Mallorca,1431,817,1,0,1,H,5,7,3,3,14,18,2,5,0,0
681,2023-10-02,2023,La Liga,Celta Vigo,Cadiz,1431,5857,1,2,3,A,5,5,5,1,9,17,2,2,0,0
682,2024-02-08,2023,La Liga,Celta Vigo,Granada,1431,1080,2,3,5,A,4,5,9,7,10,14,0,0,0,0
683,2023-11-25,2023,La Liga,Celta Vigo,Almeria,1431,5330,0,1,1,A,3,6,4,6,13,18,0,2,0,0
684,2024-02-23,2023,La Liga,Celta Vigo,Alaves,1431,4879,1,0,1,H,2,1,3,3,10,9,2,4,0,0
685,2023-12-13,2023,La Liga,Cadiz,Real Madrid,5857,7481,1,0,1,H,7,2,6,3,12,9,1,1,0,0
686,2024-01-15,2023,La Liga,Cadiz,Barcelona,5857,9675,0,1,1,A,8,6,1,5,16,15,1,2,0,0
687,2023-08-07,2023,La Liga,Cadiz,Atlético Madrid,5857,4272,0,2,2,A,4,2,3,1,13,11,1,2,0,1
688,2024-03-23,2023,La Liga,Cadiz,Sevilla,5857,9978,5,1,6,H,10,2,2,1,12,11,0,1,0,0
689,2023-12-30,2023,La Liga,Cadiz,Real Sociedad,5857,5462,2,0,2,H,4,3,5,4,12,16,6,2,0,0
690,2024-01-01,2023,La Liga,Cadiz,Real Betis,5857,7938,2,1,3,H,5,4,5,4,9,14,0,2,0,0
691,2023-11-08,2023,La Liga,Cadiz,Villarreal,5857,5240,2,0,2,H,7,4,4,3,13,13,3,2,0,0
692,2023-08-19,2023,La Liga,Cadiz,Valencia,5857,2967,1,1,2,D,2,5,2,0,12,11,4,1,0,0
693,2023-08-16,2023,La Liga,Cadiz,Athletic Bilbao,5857,6440,1,0,1,H,8,1,5,3,15,11,2,2,1,0
694,2023-11-16,2023,La Liga,Cadiz,Getafe,5857,5323,2,1,3,H,1,2,5,1,14,12,1,1,0,0
695,2023-09-18,2023,La Liga,Cadiz,Osasuna,5857,1223,1,0,1,H,4,3,4,0,15,11,1,4,0,0
696,2024-05-13,2023,La Liga,Cadiz,Las Palmas,5857,3734,0,0,0,D,8,2,1,8,10,12,3,2,0,0
697,2024-04-02,2023,La Liga,Cadiz,Girona,5857,8799,1,0,1,H,5,7,2,5,9,12,3,0,1,0
698,2024-04-04,2023,La Liga,Cadiz,Rayo Vallecano,5857,68,2,0,2,H,4,3,9,4,8,18,3,1,0,0
699,2023-09-23,2023,La Liga,Cadiz,Mallorca,5857,817,2,0,2,H,4,5,5,0,15,11,0,3,0,0
700,2024-04-19,2023,La Liga,Cadiz,Celta Vigo,5857,1431,0,0,0,D,2,2,6,5,10,17,1,2,0,0
701,2023-11-12,2023,La Liga,Cadiz,Granada,5857,1080,0,1,1,A,4,2,7,5,11,13,1,0,0,0
702,2024-04-07,2023,La Liga,Cadiz,Almeria,5857,5330,1,1,2,D,7,5,8,5,11,12,0,1,0,0
703,2023-08-29,2023,La Liga,Cadiz,Alaves,5857,4879,1,0,1,H,6,5,5,5,14,14,1,2,0,0
704,2023-09-17,2023,La Liga,Granada,Real Madrid,1080,7481,1,0,1,H,7,5,5,1,6,10,1,1,0,0
705,2024-05-11,2023,La Liga,Granada,Barcelona,1080,9675,2,2,4,D,5,7,6,2,13,11,5,2,0,0
706,2024-04-04,2023,La Liga,Granada,Atlético Madrid,1080,4272,1,1,2,D,2,4,3,5,7,6,3,4,0,0
707,2024-03-18,2023,La Liga,Granada,Sevilla,1080,9978,0,1,1,A,4,4,4,3,10,12,4,0,0,0
708,2024-05-20,2023,La Liga,Granada,Real Sociedad,1080,5462,3,0,3,H,8,3,2,2,13,16,1,3,0,0
709,2023-09-06,2023,La Liga,Granada,Real Betis,1080,7938,2,1,3,H,6,3,2,6,10,10,3,1,0,0
710,2024-05-27,2023,La Liga,Granada,Villarreal,1080,5240,1,2,3,A,4,3,4,1,10,13,2,2,0,0
711,2024-03-26,2023,La Liga,Granada,Valencia,1080,2967,4,0,4,H,8,1,7,4,17,15,0,0,1,1
712,2024-01-20,2023,La Liga,Granada,Athletic Bilbao,1080,6440,1,0,1,H,3,1,3,3,11,14,5,1,0,0
713,2023-11-16,2023,La Liga,Granada,Getafe,1080,5323,3,1,4,H,4,7,5,4,10,16,3,0,0,0
714,2023-10-21,2023,La Liga,Granada,Osasuna,1080,1223,3,0,3,H,5,3,6,5,11,12,3,1,0,0
715,2024-01-30,2023,La Liga,Granada,Las Palmas,1080,3734,3,0,3,H,8,3,5,6,7,10,4,0,0,0
716,2023-08-11,2023,La Liga,Granada,Girona,1080,8799,1,0,1,H,5,1,2,3,14,14,3,4,0,0
717,2023-12-19,2023,La Liga,Granada,Rayo Vallecano,1080,68,2,3,5,A,5,6,3,4,15,15,2,2,0,0
718,2024-02-08,2023,La Liga,Granada,Mallorca,1080,817,2,0,2,H,5,4,5,3,16,13,3,0,0,0
719,2024-01-05,2023,La Liga,Granada,Celta Vigo,1080,1431,3,2,5,H,6,4,4,3,4,18,4,0,0,0
720,2024-05-06,2023,La Liga,Granada,Cadiz,1080,5857,2,1,3,H,6,4,5,7,10,18,0,1,0,0
721,2024-03-20,2023,La Liga,Granada,Almeria,1080,5330,3,1,4,H,8,3,6,2,9,11,4,4,0,0
722,2023-10-16,2023,La Liga,Granada,Alaves,1080,4879,1,1,2,D,5,1,8,4,12,12,3,1,0,0
723,2023-09-28,2023,La Liga,Almeria,Real Madrid,5330,7481,2,1,3,H,8,1,5,5,10,10,4,1,0,0
724,2023-12-23,2023,La Liga,Almeria,Barcelona,5330,9675,1,1,2,D,3,6,5,7,12,18,1,1,0,0
725,2023-08-12,2023,La Liga,Almeria,Atlético Madrid,5330,4272,1,1,2,D,3,5,4,3,10,13,2,1,0,0
726,2024-05-02,2023,La Liga,Almeria,Sevilla,5330,9978,0,0,0,D,3,3,2,2,11,8,2,2,0,0
727,2024-01-09,2023,La Liga,Almeria,Real Sociedad,5330,5462,1,0,1,H,3,1,5,3,13,17,3,1,0,0
728,2024-04-29,2023,La Liga,Almeria,Real Betis,5330,7938,3,0,3,H,3,1,2,1,14,16,0,4,0,0
729,2024-05-24,2023,La Liga,Almeria,Villarreal,5330,5240,0,1,1,A,4,3,6,3,13,11,1,0,0,0
730,2024-03-21,2023,La Liga,Almeria,Valencia,5330,2967,2,1,3,H,2,3,5,5,10,14,5,4,0,0
731,2023-12-10,2023,La Liga,Almeria,Athletic Bilbao,5330,6440,0,2,2,A,3,6,8,7,11,13,1,3,1,0
732,2024-01-10,2023,La Liga,Almeria,Getafe,5330,5323,3,1,4,H,5,4,4,5,14,14,0,1,0,0
733,2023-08-15,2023,La Liga,Almeria,Osasuna,5330,1223,1,0,1,H,5,1,3,5,17,15,1,3,0,0
734,2024-05-02,2023,La Liga,Almeria,Las Palmas,5330,3734,1,1,2,D,5,5,4,3,10,13,2,1,0,0
735,2024-02-03,2023,La Liga,Almeria,Girona,5330,8799,0,3,3,A,4,2,1,4,9,14,1,3,0,0
736,2024-02-09,2023,La Liga,Almeria,Rayo Vallecano,5330,68,2,0,2,H,8,1,6,4,15,12,3,4,0,0
737,2024-05-15,2023,La Liga,Almeria,Mallorca,5330,817,1,0,1,H,3,4,6,3,12,13,2,3,0,0
738,2023-08-12,2023,La Liga,Almeria,Celta Vigo,5330,1431,3,1,4,H,3,5,5,5,14,13,3,3,0,0
739,2023-12-03,2023,La Liga,Almeria,Cadiz,5330,5857,2,0,2,H,6,6,5,3,8,14,0,4,0,0
740,2023-12-02,2023,La Liga,Almeria,Granada,5330,1080,2,1,3,H,1,1,8,7,12,10,1,1,0,0
741,2024-04-03,2023,La Liga,Almeria,Alaves,5330,4879,2,3,5,A,7,1,4,2,11,10,3,1,0,0
742,2023-10-27,2023,La Liga,Alaves,Real Madrid,4879,7481,1,0,1,H,5,5,4,4,15,11,0,3,0,0
743,2023-12-05,2023,La Liga,Alaves,Barcelona,4879,9675,0,0,0,D,4,5,3,3,11,14,3,2,0,0
744,2024-05-25,2023,La Liga,Alaves,Atlético Madrid,4879,4272,1,2,3,A,1,7,6,3,14,10,2,1,0,0
745,2023-11-08,2023,La Liga,Alaves,Sevilla,4879,9978,0,1,1,A,4,1,5,4,14,15,2,2,0,0
746,2023-12-05,2023,La Liga,Alaves,Real Sociedad,4879,5462,1,1,2,D,4,2,3,4,14,14,0,2,0,0
747,2023-08-09,2023,La Liga,Alaves,Real Betis,4879,7938,2,0,2,H,6,5,4,4,9,14,2,2,0,0
748,2023-10-04,2023,La Liga,Alaves,Villarreal,4879,5240,1,2,3,A,8,4,4,3,16,14,1,3,0,0
749,2023-08-22,2023,La Liga,Alaves,Valencia,4879,2967,0,0,0,D,5,7,0,0,11,10,3,2,0,0
750,2024-02-11,2023,La Liga,Alaves,Athletic Bilbao,4879,6440,0,2,2,A,5,7,4,3,18,13,5,0,0,0
751,2024-01-19,2023,La Liga,Alaves,Getafe,4879,5323,2,0,2,H,1,4,2,2,14,10,2,2,0,0
752,2023-11-08,2023,La Liga,Alaves,Osasuna,4879,1223,1,0,1,H,4,1,6,0,16,13,1,2,0,0
753,2023-12-28,2023,La Liga,Alaves,Las Palmas,4879,3734,0,1,1,A,6,2,4,5,14,14,2,4,0,0
754,2024-01-02,2023,La Liga,Alaves,Girona,4879,8799,2,1,3,H,7,5,6,2,10,12,2,4,0,0
755,2023-10-11,2023,La Liga,Alaves,Rayo Vallecano,4879,68,1,2,3,A,5,6,3,0,11,10,0,0,0,0
756,2024-02-02,2023,La Liga,Alaves,Mallorca,4879,817,2,2,4,D,7,3,4,4,15,10,2,1,0,0
757,2023-12-29,2023,La Liga,Alaves,Celta Vigo,4879,1431,1,0,1,H,5,6,9,6,13,17,1,1,0,1
758,2024-04-05,2023,La Liga,Alaves,Cadiz,4879,5857,0,0,0,D,5,1,6,1,11,8,1,1,0,0
759,2024-04-04,2023,La Liga,Alaves,Granada,4879,1080,1,1,2,D,5,3,5,3,15,14,1,0,0,0
760,2024-03-19,2023,La Liga,Alaves,Almeria,4879,5330,1,0,1,H,3,4,4,3,4,3,3,4,0,0
761,2024-09-15,2024,Premier League,Manchester City,Manchester United,4623,1969,1,0,1,H,4,5,7,7,16,12,2,1,0,0
762,2024-11-24,2024,Premier League,Manchester City,Liverpool,4623,1052,3,1,4,H,6,2,5,3,11,9,3,0,0,0
763,2024-08-08,2024,Premier League,Manchester City,Chelsea,4623,9091,3,3,6,D,8,6,2,3,8,9,1,2,0,0
764,2024-10-13,2024,Premier League,Manchester City,Arsenal,4623,405,1,1,2,D,2,6,5,3,13,12,2,1,0,0
765,2025-02-08,2024,Premier League,Manchester City,Tottenham,4623,3114,3,0,3,H,8,2,0,3,15,10,4,4,0,0
766,2025-05-24,2024,Premier League,Manchester City,Newcastle,4623,1148,2,0,2,H,10,4,5,0,14,21,1,3,0,0
767,2025-02-19,2024,Premier League,Manchester City,Brighton,4623,9820,5,1,6,H,12,1,1,4,11,12,1,4,0,0
768,2024-11-14,2024,Premier League,Manchester City,West Ham,4623,406,0,1,1,A,6,3,6,4,9,10,1,3,0,0
769,2025-02-27,2024,Premier League,Manchester City,Aston Villa,4623,623,3,3,6,D,5,3,5,1,12,16,2,1,0,0
770,2024-12-23,2024,Premier League,Manchester City,Crystal Palace,4623,2204,2,1,3,H,6,5,4,5,8,10,1,1,1,0
771,2024-09-29,2024,Premier League,Manchester City,Brentford,4623,3451,2,0,2,H,6,2,5,1,13,6,1,1,0,0
772,2025-04-08,2024,Premier League,Manchester City,Fulham,4623,8103,0,1,1,A,1,1,4,0,9,11,2,0,0,0
773,2025-02-11,2024,Premier League,Manchester City,Wolves,4623,26,5,1,6,H,6,3,4,7,11,16,2,3,0,0
774,2025-03-21,2024,Premier League,Manchester City,Everton,4623,8329,3,1,4,H,8,8,4,2,16,13,1,2,0,0
775,2025-05-15,2024,Premier League,Manchester City,Nottingham Forest,4623,6816,1,0,1,H,2,2,3,0,10,13,1,2,0,0
776,2024-08-01,2024,Premier League,Manchester City,Burnley,4623,6774,2,4,6,A,3,9,6,4,13,12,1,1,0,0
777,2024-11-20,2024,Premier League,Manchester City,Sheffield United,4623,3053,3,1,4,H,6,1,0,3,12,16,4,1,1,0
778,2025-03-07,2024,Premier League,Manchester City,Luton Town,4623,636,0,1,1,A,1,6,5,1,14,14,5,3,0,0
779,2025-02-25,2024,Premier League,Manchester City,Bournemouth,4623,5422,2,0,2,H,5,5,4,2,11,8,3,0,0,0
780,2024-10-14,2024,Premier League,Manchester United,Manchester City,1969,4623,4,1,5,H,8,5,4,7,9,10,0,1,0,0
781,2024-12-15,2024,Premier League,Manchester United,Liverpool,1969,1052,1,1,2,D,7,7,6,1,8,10,1,2,1,0
782,2024-11-25,2024,Premier League,Manchester United,Chelsea,1969,9091,2,0,2,H,6,3,4,4,6,9,5,4,0,0
783,2024-08-28,2024,Premier League,Manchester United,Arsenal,1969,405,1,1,2,D,1,4,3,1,14,11,4,6,0,0
784,2025-01-03,2024,Premier League,Manchester United,Tottenham,1969,3114,3,0,3,H,7,3,7,5,8,9,1,3,0,0
785,2025-01-21,2024,Premier League,Manchester United,Newcastle,1969,1148,3,1,4,H,10,5,7,4,8,18,2,2,0,0
786,2025-03-07,2024,Premier League,Manchester United,Brighton,1969,9820,3,0,3,H,6,7,4,1,13,8,3,2,0,0
787,2025-04-16,2024,Premier League,Manchester United,West Ham,1969,406,3,0,3,H,5,3,3,4,7,15,1,0,0,0
788,2024-09-30,2024,Premier League,Manchester United,Aston Villa,1969,623,2,0,2,H,4,1,2,7,15,12,1,0,0,0
789,2024-12-18,2024,Premier League,Manchester United,Crystal Palace,1969,2204,4,0,4,H,11,4,6,3,10,12,4,2,0,0
790,2024-09-10,2024,Premier League,Manchester United,Brentford,1969,3451,3,0,3,H,6,1,2,6,10,12,0,3,0,0
791,2024-09-04,2024,Premier League,Manchester United,Fulham,1969,8103,2,0,2,H,6,2,6,2,7,11,1,0,0,0
792,2024-09-11,2024,Premier League,Manchester United,Wolves,1969,26,0,1,1,A,5,1,2,5,7,10,3,1,0,0
793,2024-12-05,2024,Premier League,Manchester United,Everton,1969,8329,4,0,4,H,9,4,2,3,11,15,4,2,0,0
794,2025-04-03,2024,Premier League,Manchester United,Nottingham Forest,1969,6816,1,2,3,A,7,1,5,6,14,10,1,1,0,0
795,2025-01-10,2024,Premier League,Manchester United,Burnley,1969,6774,1,2,3,A,5,5,2,2,17,17,0,2,0,0
796,2025-01-15,2024,Premier League,Manchester United,Sheffield United,1969,3053,2,0,2,H,7,1,6,5,12,15,3,0,0,0
797,2024-11-25,2024,Premier League,Manchester United,Luton Town,1969,636,2,2,4,D,6,5,4,3,12,8,1,2,0,0
798,2024-09-08,2024,Premier League,Manchester United,Bournemouth,1969,5422,0,2,2,A,5,7,5,0,13,17,3,2,0,0
799,2024-12-24,2024,Premier League,Liverpool,Manchester City,1052,4623,1,3,4,A,5,5,3,5,11,9,2,2,0,0
800,2025-02-13,2024,Premier League,Liverpool,Manchester United,1052,1969,0,1,1,A,2,4,4,1,15,7,5,3,0,0
801,2025-04-08,2024,Premier League,Liverpool,Chelsea,1052,9091,1,4,5,A,8,6,2,4,11,16,0,3,0,0
802,2024-11-06,2024,Premier League,Liverpool,Arsenal,1052,405,0,2,2,A,3,4,4,4,12,10,2,5,1,0
803,2024-08-13,2024,Premier League,Liverpool,Tottenham,1052,3114,0,1,1,A,4,3,4,3,13,13,2,2,0,0
804,2025-03-20,2024,Premier League,Liverpool,Newcastle,1052,1148,2,1,3,H,6,5,7,5,13,12,1,4,0,0
805,2024-08-21,2024,Premier League,Liverpool,Brighton,1052,9820,2,1,3,H,7,1,3,3,9,11,1,2,0,0
806,2024-09-14,2024,Premier League,Liverpool,West Ham,1052,406,0,0,0,D,4,3,6,0,8,13,1,0,0,0
807,2024-12-18,2024,Premier League,Liverpool,Aston Villa,1052,623,4,0,4,H,5,1,3,5,12,15,3,0,0,0
808,2024-10-06,2024,Premier League,Liverpool,Crystal Palace,1052,2204,1,0,1,H,2,1,6,6,16,15,2,1,0,0
809,2025-01-23,2024,Premier League,Liverpool,Brentford,1052,3451,3,1,4,H,4,1,6,3,11,14,1,4,0,0
810,2025-04-25,2024,Premier League,Liverpool,Fulham,1052,8103,2,0,2,H,8,6,5,5,11,17,2,2,0,0
811,2025-01-11,2024,Premier League,Liverpool,Wolves,1052,26,0,3,3,A,5,8,4,5,9,13,1,1,0,0
812,2025-05-07,2024,Premier League,Liverpool,Everton,1052,8329,1,1,2,D,3,3,3,2,15,19,1,2,0,0
813,2025-02-27,2024,Premier League,Liverpool,Nottingham Forest,1052,6816,0,2,2,A,4,4,6,1,6,16,1,1,0,0
814,2024-10-13,2024,Premier League,Liverpool,Burnley,1052,6774,1,1,2,D,4,3,5,6,9,16,0,3,0,0
815,2025-05-15,2024,Premier League,Liverpool,Sheffield United,1052,3053,6,0,6,H,10,7,8,4,13,13,4,1,0,0
816,2024-12-04,2024,Premier League,Liverpool,Luton Town,1052,636,2,2,4,D,9,3,4,1,12,12,4,2,0,0
817,2024-10-29,2024,Premier League,Liverpool,Bournemouth,1052,5422,2,0,2,H,4,1,7,2,9,13,3,0,0,0
818,2025-04-30,2024,Premier League,Chelsea,Manchester City,9091,4623,2,2,4,D,7,5,8,6,15,14,1,2,0,0
819,2024-10-01,2024,Premier League,Chelsea,Manchester United,9091,1969,0,2,2,A,2,7,10,3,10,9,1,3,0,0
820,2025-03-04,2024,Premier League,Chelsea,Liverpool,9091,1052,2,2,4,D,7,4,5,5,11,8,0,3,0,0
821,2024-12-18,2024,Premier League,Chelsea,Arsenal,9091,405,2,1,3,H,5,7,3,3,9,10,1,2,0,0
822,2025-03-27,2024,Premier League,Chelsea,Tottenham,9091,3114,3,1,4,H,7,2,3,0,8,12,2,1,0,0
823,2024-11-29,2024,Premier League,Chelsea,Newcastle,9091,1148,4,0,4,H,7,5,3,2,9,15,2,2,0,0
824,2025-04-08,2024,Premier League,Chelsea,Brighton,9091,9820,0,1,1,A,3,4,1,2,15,9,2,1,0,0
825,2025-04-10,2024,Premier League,Chelsea,West Ham,9091,406,1,0,1,H,5,1,3,4,14,13,2,1,0,0
826,2025-04-11,2024,Premier League,Chelsea,Aston Villa,9091,623,1,1,2,D,5,7,6,1,11,13,1,1,0,0
827,2024-08-28,2024,Premier League,Chelsea,Crystal Palace,9091,2204,0,0,0,D,3,6,2,2,13,14,1,1,0,0
828,2025-01-19,2024,Premier League,Chelsea,Brentford,9091,3451,2,0,2,H,7,4,3,4,19,12,3,5,0,0
829,2025-05-29,2024,Premier League,Chelsea,Fulham,9091,8103,3,1,4,H,6,6,3,6,15,12,0,4,0,0
830,2025-05-05,2024,Premier League,Chelsea,Wolves,9091,26,1,1,2,D,5,3,1,1,17,10,1,4,0,0
831,2024-11-20,2024,Premier League,Chelsea,Everton,9091,8329,3,1,4,H,7,1,6,4,13,16,4,4,1,0
832,2024-12-29,2024,Premier League,Chelsea,Nottingham Forest,9091,6816,0,1,1,A,5,2,8,5,12,9,0,3,0,0
833,2025-01-18,2024,Premier League,Chelsea,Burnley,9091,6774,4,1,5,H,8,2,4,2,6,13,5,3,0,0
834,2025-03-12,2024,Premier League,Chelsea,Sheffield United,9091,3053,0,1,1,A,3,1,4,5,3,18,1,1,0,0
835,2025-01-04,2024,Premier League,Chelsea,Luton Town,9091,636,1,0,1,H,4,3,7,5,7,17,2,1,0,0
836,2025-04-15,2024,Premier League,Chelsea,Bournemouth,9091,5422,0,0,0,D,1,4,5,5,10,12,2,3,0,0
837,2024-09-01,2024,Premier League,Arsenal,Manchester City,405,4623,3,1,4,H,4,3,3,4,11,14,2,2,1,0
838,2025-02-16,2024,Premier League,Arsenal,Manchester United,405,1969,2,0,2,H,7,4,3,4,11,12,0,2,0,1
839,2024-12-08,2024,Premier League,Arsenal,Liverpool,405,1052,4,2,6,H,5,7,4,2,11,11,0,2,0,0
840,2025-03-30,2024,Premier League,Arsenal,Chelsea,405,9091,0,0,0,D,5,5,2,6,13,9,1,3,0,0
841,2024-08-03,2024,Premier League,Arsenal,Tottenham,405,3114,1,0,1,H,8,2,3,6,4,15,0,0,0,0
842,2024-09-25,2024,Premier League,Arsenal,Newcastle,405,1148,3,1,4,H,6,7,4,4,14,14,3,3,0,0
843,2024-08-24,2024,Premier League,Arsenal,Brighton,405,9820,1,0,1,H,2,3,7,6,9,11,3,4,0,0
844,2024-12-19,2024,Premier League,Arsenal,West Ham,405,406,4,1,5,H,8,3,5,3,18,11,0,0,1,0
845,2025-05-13,2024,Premier League,Arsenal,Aston Villa,405,623,3,1,4,H,6,4,5,4,11,18,4,1,0,0
846,2025-05-01,2024,Premier League,Arsenal,Crystal Palace,405,2204,2,0,2,H,3,2,8,5,7,16,1,4,0,0
847,2024-11-08,2024,Premier League,Arsenal,Brentford,405,3451,1,0,1,H,5,1,5,5,7,14,0,0,0,0
848,2025-02-26,2024,Premier League,Arsenal,Fulham,405,8103,3,0,3,H,6,1,5,4,12,15,1,0,0,0
849,2024-11-10,2024,Premier League,Arsenal,Wolves,405,26,2,0,2,H,7,2,5,1,13,10,0,2,0,0
850,2025-05-19,2024,Premier League,Arsenal,Everton,405,8329,4,0,4,H,6,3,6,3,11,13,3,3,0,0
851,2025-02-25,2024,Premier League,Arsenal,Nottingham Forest,405,6816,2,2,4,D,6,4,3,6,10,15,2,2,0,0
852,2025-04-03,2024,Premier League,Arsenal,Burnley,405,6774,1,1,2,D,3,7,2,4,11,11,2,2,0,0
853,2025-05-01,2024,Premier League,Arsenal,Sheffield United,405,3053,1,2,3,A,4,6,4,6,12,9,1,3,0,0
854,2025-03-19,2024,Premier League,Arsenal,Luton Town,405,636,6,1,7,H,9,6,5,2,12,12,2,3,0,0
855,2024-10-25,2024,Premier League,Arsenal,Bournemouth,405,5422,4,0,4,H,9,1,5,9,8,18,5,2,0,0
856,2024-08-15,2024,Premier League,Tottenham,Manchester City,3114,4623,4,2,6,H,6,2,5,4,14,13,3,2,0,0
857,2024-10-16,2024,Premier League,Tottenham,Manchester United,3114,1969,0,1,1,A,1,1,0,3,13,7,2,2,0,0
858,2024-12-27,2024,Premier League,Tottenham,Liverpool,3114,1052,0,0,0,D,3,2,6,0,12,14,3,1,0,0
859,2024-08-16,2024,Premier League,Tottenham,Chelsea,3114,9091,1,0,1,H,6,5,4,2,13,7,1,3,0,0
860,2025-01-31,2024,Premier League,Tottenham,Arsenal,3114,405,1,1,2,D,7,1,1,2,13,8,0,0,0,1
861,2024-10-16,2024,Premier League,Tottenham,Newcastle,3114,1148,1,2,3,A,2,4,2,3,9,16,0,0,0,0
862,2024-12-30,2024,Premier League,Tottenham,Brighton,3114,9820,1,1,2,D,3,1,5,2,13,11,3,3,0,0
863,2025-01-02,2024,Premier League,Tottenham,West Ham,3114,406,1,1,2,D,4,4,7,2,14,15,2,4,0,0
864,2025-04-29,2024,Premier League,Tottenham,Aston Villa,3114,623,1,0,1,H,4,6,4,4,8,9,1,1,0,0
865,2024-09-23,2024,Premier League,Tottenham,Crystal Palace,3114,2204,3,0,3,H,7,2,3,4,14,13,1,1,0,0
866,2024-10-16,2024,Premier League,Tottenham,Brentford,3114,3451,2,0,2,H,9,1,6,0,10,3,0,3,0,0
867,2025-01-01,2024,Premier League,Tottenham,Fulham,3114,8103,1,1,2,D,5,3,4,1,13,12,1,3,0,0
868,2024-08-07,2024,Premier League,Tottenham,Wolves,3114,26,2,2,4,D,5,4,5,4,9,8,1,2,0,0
869,2025-04-05,2024,Premier League,Tottenham,Everton,3114,8329,3,0,3,H,8,1,5,5,11,14,0,2,0,0
870,2025-03-24,2024,Premier League,Tottenham,Nottingham Forest,3114,6816,1,0,1,H,4,5,6,2,14,15,4,5,0,1
871,2024-09-06,2024,Premier League,Tottenham,Burnley,3114,6774,1,0,1,H,4,4,6,4,16,15,0,1,0,0
872,2024-10-31,2024,Premier League,Tottenham,Sheffield United,3114,3053,3,0,3,H,3,1,3,2,11,13,3,3,0,0
873,2024-11-09,2024,Premier League,Tottenham,Luton Town,3114,636,0,0,0,D,4,1,3,5,11,14,1,2,0,0
874,2025-05-14,2024,Premier League,Tottenham,Bournemouth,3114,5422,2,1,3,H,7,3,3,5,9,17,4,1,0,0
875,2025-03-09,2024,Premier League,Newcastle,Manchester City,1148,4623,1,0,1,H,4,4,6,4,12,8,1,3,0,0
876,2025-01-21,2024,Premier League,Newcastle,Manchester United,1148,1969,1,3,4,A,4,4,5,6,11,11,2,1,0,0
877,2024-09-27,2024,Premier League,Newcastle,Liverpool,1148,1052,1,2,3,A,3,3,2,4,8,10,1,4,0,1
878,2025-02-13,2024,Premier League,Newcastle,Chelsea,1148,9091,0,0,0,D,1,4,4,6,13,10,1,2,0,0
